Permit Type,Value,Issue Date,Status,Latitude,Longitude,Neighborhood
Construction,14000,2/4/11,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,13000,2/4/11,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,58000,2/7/11,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,389000,2/8/11,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,150000,2/14/11,Permit Closed,47.61161484,-122.3459298,Belltown
Construction,11890,2/17/11,Permit Closed,47.61634038,-122.3489514,Belltown
Construction,180000,2/22/11,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,5000,3/1/11,Permit Closed,47.61543669,-122.3496875,Belltown
Construction,8000,3/4/11,Permit Closed,47.61534277,-122.3451604,Belltown
Construction,5586,3/10/11,Permit Closed,47.61296669,-122.3392731,Belltown
Construction,4400000,3/11/11,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,25000,3/14/11,Permit Closed,47.61200433,-122.3407413,Belltown
Construction,15000,3/15/11,Permit Closed,47.61266607,-122.3418728,Belltown
Construction,350000,3/15/11,Permit Closed,47.61170123,-122.347792,Belltown
Construction,28500,3/16/11,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,16642,3/23/11,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,1,3/29/11,Permit Issued,47.61517062,-122.3330451,Belltown
Construction,50000,4/7/11,Permit Closed,47.6128786,-122.3502297,Belltown
Construction,5000,4/11/11,Permit Closed,47.61481762,-122.3477792,Belltown
Construction,26748,4/11/11,Permit Closed,47.61445073,-122.3516898,Belltown
Construction,1750000,4/11/11,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,80000,4/11/11,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,270000,4/14/11,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,331730,4/14/11,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,87984,4/21/11,Permit Closed,47.61418477,-122.3348677,Belltown
Demolition,1,4/21/11,Permit Closed,47.61574546,-122.3479084,Belltown
Construction,35000,4/22/11,Permit Closed,47.61707021,-122.3514237,Belltown
Construction,119139,4/25/11,Permit Closed,47.61431133,-122.3424544,Belltown
Construction,2200000,4/27/11,Permit Closed,47.61562663,-122.3339158,Belltown
Construction,75000,4/28/11,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,88000,5/2/11,Permit Closed,47.61820578,-122.352016,Belltown
Construction,19000000,5/2/11,Permit Closed,47.61441264,-122.3457174,Belltown
Construction,4970000,5/9/11,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,150000,5/12/11,Permit Closed,47.61541707,-122.3425857,Belltown
Construction,18900,5/13/11,Permit Closed,47.61598534,-122.3515015,Belltown
Construction,479220,5/16/11,Permit Closed,47.61598094,-122.3437016,Belltown
Construction,60000,5/18/11,Permit Closed,47.61116977,-122.3474941,Belltown
Construction,13517,5/20/11,Permit Closed,47.61267782,-122.3385298,Belltown
Construction,32258,5/23/11,Permit Closed,47.61431133,-122.3424544,Belltown
Construction,10000,5/24/11,Permit Closed,47.6128786,-122.3502297,Belltown
Construction,53750,5/25/11,Permit Closed,47.61170123,-122.347792,Belltown
Construction,46648,5/25/11,Permit Issued,47.61820578,-122.352016,Belltown
Construction,35708,5/25/11,Permit Closed,47.61813927,-122.3583429,Belltown
Construction,497000,5/26/11,Permit Closed,47.61741741,-122.3349218,Belltown
Construction,115000,5/26/11,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,20000,6/2/11,Permit Closed,47.61419752,-122.3444892,Belltown
Construction,1,6/2/11,Permit Issued,47.61578904,-122.3372714,Belltown
Construction,10000,6/3/11,Permit Issued,47.61325495,-122.3437182,Belltown
Construction,201676,6/7/11,Permit Closed,47.6161988,-122.3460027,Belltown
Construction,1500000,6/10/11,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,75000,6/13/11,Permit Closed,47.61267782,-122.3385298,Belltown
Construction,650000,6/17/11,Permit Closed,47.61722547,-122.3424652,Belltown
Construction,103955,6/17/11,Permit Closed,47.61431133,-122.3424544,Belltown
Construction,120000,6/20/11,Permit Closed,47.6143853,-122.3387266,Belltown
Construction,140000,6/21/11,Permit Closed,47.61567457,-122.3350459,Belltown
Construction,5000,6/23/11,Permit Closed,47.61267782,-122.3385298,Belltown
Construction,50000,6/24/11,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,65000,6/28/11,Permit Issued,47.61597954,-122.3308696,Belltown
Construction,50000,6/29/11,Permit Closed,47.61454123,-122.3386957,Belltown
Construction,130000,6/29/11,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,2000,7/7/11,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,59290,7/7/11,Permit Closed,47.61230068,-122.3390481,Belltown
Construction,50000,7/7/11,Permit Closed,47.61820578,-122.352016,Belltown
Construction,210000,7/8/11,Permit Closed,47.61757671,-122.3512351,Belltown
Construction,200000,7/12/11,Permit Closed,47.61832606,-122.3338151,Belltown
Construction,20000,7/18/11,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,40000,7/20/11,Permit Issued,47.61375349,-122.3404839,Belltown
Construction,65000,7/21/11,Permit Closed,47.6143853,-122.3387266,Belltown
Construction,45000,7/22/11,Permit Closed,47.61641528,-122.3411345,Belltown
Construction,15000,7/22/11,Permit Closed,47.61798752,-122.3397582,Belltown
Construction,4600000,7/26/11,Permit Closed,47.6149239,-122.3495818,Belltown
Construction,175000,7/27/11,Permit Closed,47.61256138,-122.3380966,Belltown
Construction,575000,7/27/11,Permit Closed,47.61567457,-122.3350459,Belltown
Construction,135000,7/28/11,Permit Issued,47.61597954,-122.3308696,Belltown
Construction,9000,8/3/11,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,800,8/5/11,Permit Closed,47.61334922,-122.3449865,Belltown
Construction,4817000,8/8/11,CANCELLED,47.61409589,-122.3391464,Belltown
Construction,32600,8/9/11,Permit Closed,47.61482027,-122.3397073,Belltown
Construction,90000,8/9/11,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,2200000,8/9/11,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,150000,8/10/11,Permit Closed,47.61393744,-122.3381129,Belltown
Construction,50000,8/19/11,Permit Closed,47.61543669,-122.3496875,Belltown
Construction,431128,8/22/11,Permit Closed,47.6161988,-122.3460027,Belltown
Construction,230000,8/24/11,Permit Closed,47.61827712,-122.3375233,Belltown
Construction,15000,8/25/11,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,15000,8/25/11,Permit Closed,47.61200433,-122.3407413,Belltown
Construction,5000,8/25/11,Permit Issued,47.61453049,-122.3470492,Belltown
Construction,164894,8/26/11,Permit Closed,47.61567457,-122.3350459,Belltown
Construction,12000,9/2/11,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,10000,9/6/11,Permit Closed,47.61553561,-122.3377003,Belltown
Construction,65000,9/7/11,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,114000,9/7/11,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,500000,9/9/11,Permit Closed,47.61741741,-122.3349218,Belltown
Construction,560000,9/9/11,Permit Closed,47.61567457,-122.3350459,Belltown
Construction,51119,9/14/11,Permit Closed,47.61170123,-122.347792,Belltown
Construction,53200,9/14/11,Permit Closed,47.61170123,-122.347792,Belltown
Construction,125000,9/14/11,Permit Closed,47.6182108,-122.3575975,Belltown
Construction,700000,9/14/11,Permit Closed,47.61170123,-122.347792,Belltown
Construction,2474000,9/15/11,Permit Closed,47.61449292,-122.3395716,Belltown
Construction,30000,9/20/11,Permit Closed,47.61397567,-122.3450974,Belltown
Construction,5000,9/21/11,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,120000,9/21/11,Permit Closed,47.61589484,-122.3334361,Belltown
Construction,899500,9/21/11,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,20000,9/30/11,Permit Closed,47.61170123,-122.347792,Belltown
Construction,7375000,9/30/11,Permit Closed,47.61393744,-122.3381129,Belltown
Construction,7500,10/4/11,Permit Closed,47.61482027,-122.3397073,Belltown
Construction,7500,10/4/11,Permit Closed,47.6143853,-122.3387266,Belltown
Construction,49000,10/5/11,Permit Closed,47.61732732,-122.3479246,Belltown
Construction,35000,10/6/11,Permit Closed,47.61679058,-122.3469926,Belltown
Construction,60000,10/11/11,Permit Closed,47.61339187,-122.339287,Belltown
Construction,10000,10/12/11,Permit Closed,47.61325495,-122.3437182,Belltown
Construction,240000,10/12/11,Permit Closed,47.6123424,-122.3489799,Belltown
Construction,91885,10/12/11,Permit Closed,47.61170123,-122.347792,Belltown
Construction,200000,10/13/11,Permit Closed,47.61117674,-122.3404539,Belltown
Construction,15000,10/13/11,Permit Closed,47.61285711,-122.348188,Belltown
Construction,220000,10/14/11,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,550000,10/17/11,Permit Closed,47.61540055,-122.3358177,Belltown
Demolition,1,10/18/11,Permit Closed,47.61652519,-122.3373688,Belltown
Construction,160000,10/19/11,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,2000,10/20/11,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,290000,10/20/11,Permit Closed,47.61544151,-122.3474582,Belltown
Construction,135000,10/27/11,Permit Finaled,47.61399289,-122.3352466,Belltown
Construction,283000,10/27/11,Permit Closed,47.61695645,-122.3296664,Belltown
Construction,5000,11/4/11,Permit Closed,47.61388722,-122.3440681,Belltown
Construction,76688,11/9/11,Permit Closed,47.61599976,-122.3416694,Belltown
Construction,7500,11/18/11,Permit Closed,47.6143853,-122.3387266,Belltown
Construction,7500,11/18/11,Permit Closed,47.61409589,-122.3391464,Belltown
Construction,307500,11/18/11,Permit Closed,47.61482027,-122.3397073,Belltown
Construction,307500,11/18/11,Permit Closed,47.61449292,-122.3395716,Belltown
Construction,1800000,11/21/11,Permit Closed,47.61517062,-122.3330451,Belltown
Construction,7500,11/22/11,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,17500,11/30/11,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,40000,12/6/11,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,5000,12/7/11,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,95000,12/12/11,Permit Closed,47.61472875,-122.3556767,Belltown
Construction,16000,12/14/11,Permit Closed,47.61832606,-122.3338151,Belltown
Construction,20000,12/22/11,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,1250,1/4/12,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,200000,1/6/12,Permit Closed,47.61534277,-122.3451604,Belltown
Construction,1,1/9/12,Permit Closed,47.61241077,-122.3507671,Belltown
Construction,2000000,1/9/12,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,5130000,1/9/12,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,350000,1/13/12,Permit Closed,47.61340234,-122.33621,Belltown
Construction,150000,1/13/12,Permit Closed,47.61567457,-122.3350459,Belltown
Construction,10000,1/24/12,Permit Closed,47.61412628,-122.3403933,Belltown
Construction,60000,1/25/12,Permit Closed,47.61534104,-122.3484593,Belltown
Construction,160000,1/27/12,Permit Closed,47.61517062,-122.3330451,Belltown
Construction,322549,1/27/12,Permit Closed,47.61760435,-122.3568746,Belltown
Construction,2900000,1/30/12,Permit Closed,47.61393744,-122.3381129,Belltown
Construction,116487,1/30/12,Permit Closed,47.61760435,-122.3568746,Belltown
Construction,50000,1/31/12,Permit Closed,47.6128786,-122.3502297,Belltown
Construction,300000,1/31/12,Permit Closed,47.61589484,-122.3334361,Belltown
Construction,160000,2/1/12,Permit Issued,47.61241077,-122.3507671,Belltown
Construction,1625000,2/2/12,Permit Closed,47.61695645,-122.3296664,Belltown
Construction,10000,2/6/12,Permit Closed,47.61455493,-122.3502574,Belltown
Construction,3000,2/7/12,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,1154606,2/8/12,Permit Closed,47.61447475,-122.3410235,Belltown
Construction,40000,2/9/12,Permit Closed,47.61798752,-122.3397582,Belltown
Construction,15000,2/10/12,Permit Closed,47.61230068,-122.3390481,Belltown
Construction,199584,2/14/12,Permit Closed,47.61707021,-122.3514237,Belltown
Construction,158825,2/17/12,Permit Closed,47.61181577,-122.3441798,Belltown
Construction,200000,2/17/12,Permit Closed,47.61069768,-122.3465493,Belltown
Construction,6500,2/22/12,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,526080,2/23/12,Permit Closed,47.6161988,-122.3460027,Belltown
Construction,45698,2/28/12,Permit Closed,47.61599976,-122.3416694,Belltown
Construction,2000,2/29/12,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,398000,2/29/12,Permit Closed,47.61572678,-122.3431558,Belltown
Construction,2000000,3/2/12,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,12000,3/7/12,Permit Closed,47.61823036,-122.3413382,Belltown
Construction,41100707,3/8/12,Permit Closed,47.61447475,-122.3410235,Belltown
Construction,47626,3/9/12,Permit Closed,47.61599976,-122.3416694,Belltown
Construction,6000,3/14/12,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,5500,3/14/12,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,8000,3/14/12,Permit Closed,47.61707021,-122.3514237,Belltown
Construction,6000,3/16/12,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,150000,3/16/12,Permit Closed,47.61610781,-122.3357782,Belltown
Site Development,150000,3/16/12,AP Closed,47.61574546,-122.3479084,Belltown
Construction,20000,3/19/12,Permit Closed,47.61397567,-122.3450974,Belltown
Construction,48780,3/20/12,Permit Closed,47.61431133,-122.3424544,Belltown
Construction,2000,3/23/12,Permit Closed,47.61246994,-122.346393,Belltown
Construction,112160,3/28/12,Permit Closed,47.61391287,-122.3372677,Belltown
Construction,1070000,3/29/12,Permit Closed,47.61760435,-122.3568746,Belltown
Construction,145000,3/30/12,Permit Closed,47.61760435,-122.3568746,Belltown
Construction,750000,4/2/12,Permit Closed,47.61770527,-122.3545111,Belltown
Construction,8846783,4/2/12,Permit Closed,47.61449292,-122.3395716,Belltown
Construction,350000,4/3/12,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,190000,4/5/12,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,100000,4/5/12,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,1,4/6/12,Permit Issued,47.61517062,-122.3330451,Belltown
Construction,39000,4/9/12,Permit Issued,47.61760435,-122.3568746,Belltown
Demolition,1,4/9/12,Permit Closed,47.61470244,-122.3523968,Belltown
Construction,10000,4/11/12,Permit Closed,47.61558606,-122.3418748,Belltown
Construction,1,4/11/12,Permit Closed,47.61284662,-122.3429682,Belltown
Construction,89432,4/16/12,Permit Closed,47.61760435,-122.3568746,Belltown
Construction,160000,4/19/12,Permit Closed,47.61517062,-122.3330451,Belltown
Construction,20000,4/20/12,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,5500,4/23/12,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,5000,4/23/12,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,96424,4/23/12,Permit Closed,47.6132239,-122.3456653,Belltown
Construction,48555,4/24/12,Permit Issued,47.6161988,-122.3460027,Belltown
Construction,52000,4/25/12,Permit Closed,47.61770527,-122.3545111,Belltown
Construction,86000,4/25/12,Permit Closed,47.61770527,-122.3545111,Belltown
Construction,56000,4/25/12,Permit Closed,47.61770527,-122.3545111,Belltown
Construction,7000,5/1/12,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,40000,5/2/12,Permit Closed,47.61634038,-122.3489514,Belltown
Construction,212100,5/7/12,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,131000,5/17/12,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,750000,5/22/12,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,5000,5/23/12,Permit Closed,47.61833215,-122.3587208,Belltown
Construction,52000,5/24/12,Permit Closed,47.61770527,-122.3545111,Belltown
Construction,1750000,5/24/12,Permit Closed,47.61470244,-122.3523968,Belltown
Construction,50000,5/25/12,Permit Closed,47.61634038,-122.3489514,Belltown
Construction,400000,5/29/12,Permit Issued,47.61320015,-122.3369659,Belltown
Construction,23700,6/1/12,Permit Closed,47.6161988,-122.3460027,Belltown
Construction,500000,6/4/12,Permit Closed,47.61826669,-122.338116,Belltown
Construction,100000,6/6/12,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,10000,6/7/12,Permit Closed,47.61265295,-122.3458666,Belltown
Construction,3000000,6/11/12,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,30000,6/13/12,Permit Closed,47.6165281,-122.3485547,Belltown
Construction,575000,6/14/12,Permit Closed,47.61707021,-122.3514237,Belltown
Construction,90000,6/14/12,Permit Closed,47.61256138,-122.3380966,Belltown
Construction,7800,6/15/12,Permit Closed,47.61267782,-122.3385298,Belltown
Construction,4000,6/15/12,Permit Closed,47.61811095,-122.3390982,Belltown
Construction,2331851,6/15/12,Permit Closed,47.6173473,-122.3443513,Belltown
Construction,15000,6/25/12,Permit Closed,47.6177921,-122.3452535,Belltown
Construction,3648,6/29/12,Permit Closed,47.61388722,-122.3440681,Belltown
Construction,180000,7/2/12,Permit Closed,47.61267782,-122.3385298,Belltown
Construction,200000,7/2/12,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,2000,7/3/12,Permit Closed,47.61116977,-122.3474941,Belltown
Construction,20000,7/6/12,Permit Closed,47.61695645,-122.3296664,Belltown
Construction,22082687,7/6/12,Permit Closed,47.61470244,-122.3523968,Belltown
Construction,312274,7/12/12,Permit Closed,47.6143853,-122.3387266,Belltown
Construction,28500,7/13/12,Permit Closed,47.61400512,-122.3537623,Belltown
Construction,250000,7/18/12,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,3500,7/26/12,Permit Closed,47.61783173,-122.3372997,Belltown
Construction,4000,7/27/12,Permit Closed,47.6182108,-122.3575975,Belltown
Construction,124431,7/30/12,Permit Closed,47.61599976,-122.3416694,Belltown
Construction,30000,7/31/12,Permit Closed,47.61706951,-122.3462574,Belltown
Construction,44000,7/31/12,Permit Closed,47.61534277,-122.3451604,Belltown
Construction,24000,8/2/12,Permit Closed,47.61517062,-122.3330451,Belltown
